===SECTION 1:SUBJECT ACCURACY SUMMARY ===
subject,accuracy,total_questions,correct_count,wrong_count
Accounting,46.67,30,14,16
Agriculture,50.0,30,15,15
Architecture_and_Engineering,36.67,30,11,19
Art,66.67,30,20,10
Art_Theory,90.0,30,27,3
Basic_Medical_Science,66.67,30,20,10
Biology,53.33,30,16,14
Chemistry,30.0,30,9,21
Clinical_Medicine,63.33,30,19,11
Computer_Science,53.33,30,16,14
Design,80.0,30,24,6
Diagnostics_and_Laboratory_Medicine,36.67,30,11,19
Economics,66.67,30,20,10
Electronics,40.0,30,12,18
Energy_and_Power,60.0,30,18,12
Finance,33.33,30,10,20
Geography,63.33,30,19,11
History,70.0,30,21,9
Literature,80.0,30,24,6
Manage,43.33,30,13,17
Marketing,66.67,30,20,10
Materials,30.0,30,9,21
Math,40.0,30,12,18
Mechanical_Engineering,40.0,30,12,18
Music,36.67,30,11,19
Pharmacy,56.67,30,17,13
Physics,40.0,30,12,18
Psychology,70.0,30,21,9
Public_Health,43.33,30,13,17
Sociology,63.33,30,19,11
OVERALL_AVERAGE,53.89,900,485,415

=== SECTION 2:WRONG ANSWERS DETAIL ANALYSIS ===
subject,id,question_type,question,options,answer,pred_answer,model_raw_output,explanation,image_1,image_2,image_3,image_4,image_5,image_6,image_7,img_type,topic_difficulty,subfield,is_correct
Computer_Science,validation_Computer_Science_6,multiple-choice,"You train a learning algorithm,and find that it has unacceptably high error on the test set.You plot the learning curve,and obtain the figure below.Is the algorithm suffering from high bias,high variance,or neither?<image 1>","{'A': 'High bias', 'B': 'High variance', 'C': 'Neither'}",A,B,B,,<PIL.PngImagePlugin.PngImageFile image mode=RGB size=495x300 at 0x7DDD40145940>,,,,,,,['Plots and Charts'],Medium,Artificial Intelligence,False
Computer_Science,validation_Computer_Science_8,multiple-choice,The maximum flow from v1 to v6 is ____: <image 1>,"{'A': '11', 'B': '0', 'C': '12', 'D': '13'}",A,C,C,,<PIL.PngImagePlugin.PngImageFile image mode=RGB size=400x186 at 0x7DDD401456E0>,,,,,,,['Diagrams'],Hard,Data Structure and Algorithm,False
Computer_Science,validation_Computer_Science_10,multiple-choice,"Given the adjacency matrix of a weighted undirected graph as follows, the total weight of its minimum spanning tree is:<image 1>","{'A': '22', 'B': '20', 'C': '15', 'D': '8'}",D,B,B,,<PIL.PngImagePlugin.PngImageFile image mode=RGB size=177x146 at 0x7DDD40145BA0>,,,,,,,['Plots and Charts'],Medium,Data Structure and Algorithm,False
Computer_Science,validation_Computer_Science_12,multiple-choice,"In the following graph, discovery time stamps and finishing time stamps of Depth First Search (DFS) are shown as x/y, where x is discovery time stamp and y is finishing time stamp. <image 1> shows which of the following depth first forests?","{'A': '{a, b, e} {c, d, h} {f, g}', 'B': '{a, b, e} {f, g} {c, d} {h}', 'C': '{a, b, e} {f, g} {c, d} {h}', 'D': '{a, b, e} {c, d, f, g, h}'}",D,A,A,,<PIL.PngImagePlugin.PngImageFile image mode=RGB size=508x213 at 0x7DDD40144180>,,,,,,,['Trees and Graphs'],Medium,Data Structure and Algorithm,False
Computer_Science,validation_Computer_Science_13,multiple-choice,"Suppose we have a training set with m=3 examples,plotted below.Our hypothes is representation is $h_{\theta}(x) = \theta_1x$, with parameter $\theta_1$. The cost function $J(\theta_1)$ is $J(\theta_1)$=${1\over2m}\sum\nolimits_{i=1}^m(h_\theta(x^i) - y^i)^2$. What is $J(0)$?<image 1>","{'A': '0', 'B': '1/6', 'C': '1', 'D': '14/6'}",D,C,C,,<PIL.PngImagePlugin.PngImageFile image mode=RGB size=579x381 at 0x7DDD40147490>,,,,,,,['Mathematical Notations'],Medium,Artificial Intelligence,False
Computer_Science,validation_Computer_Science_14,multiple-choice,Which schedule is an equivalent serial schedule for the precendence graph in <image 1>?,"{'A': 'T3 -> T1 -> T2', 'B': 'T2 -> T1 -> T3', 'C': 'T1 -> T2 -> T3', 'D': 'There are no serial schedules for the graph.'}",D,C,C,,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=504x348 at 0x7DDD401475C0>,,,,,,,['Diagrams'],Medium,Operating System,False
Computer_Science,validation_Computer_Science_19,multiple-choice,"Consider the following graph:Which one of the following cannot be the sequence of edges added, in that order, to a minimum spanning tree using Kruskal's algorithm?<image 1>","{'A': '(a-b),(d-f),(b-f),(d-c),(d-e)', 'B': '(a-b),(d-f),(d-c),(b-f),(d-e)', 'C': '(d-f),(a-b),(d-c),(b-f),(d-e)', 'D': '(d-f),(a-b),(b-f),(d-e),(d-c)'}",D,C,C,The edge (d-e) cannot be considered before (d-c) in Kruskal's minimum spanning tree algorithm because Kruskal's algorithm picks the edge with minimum weight from the current set of edges at each step.,<PIL.PngImagePlugin.PngImageFile image mode=P size=608x277 at 0x7DDD40147BB0>,,,,,,,['Trees and Graphs'],Hard,Data Structure and Algorithm,False
Computer_Science,validation_Computer_Science_23,open,"Suppose that TCP's current estimated values for the round trip time (estimatedRTT) and deviation in the RTT (DevRTT) are 250 msec and 38 msec, respectively (see Section 3.5.3 for a discussion of these variables). Suppose that the next three measured values of the RTT are 280 msec, 200 msec, and 340 msec respectively. <image 1> Compute TCP's new value of DevRTT, estimatedRTT, and the TCP timeout value after each of these three measured RTT values is obtained. Use the values of $\alpha$ = 0.125, and $\beta$ = 0.25. Round your answers to two decimal places after leading zeros. What is the estimatedRTT after the first RTT?",{},253.75,estimatedRTT  250.00 DevRTT  38.00 timeout  250.00  38.00  288.00,"estimatedRTT = 250.00, DevRTT = 38.00, timeout = 250.00 + 38.00 = 288.00",,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1142x361 at 0x7DDD381CC180>,,,,,,,['Diagrams'],Hard,Computer Network,False
Computer_Science,validation_Computer_Science_24,multiple-choice,How many DEPTs can a COURSE be OFFERed by in the entity-relationship (ER) diagram in <image 1>?,"{'A': '0', 'B': '1', 'C': '2', 'D': 'N', 'E': 'None of the other answers'}",B,D,D,The INSTRUCTOR entity has 5 attributes.,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1500x1524 at 0x7DDD381CC2B0>,,,,,,,['Diagrams'],Hard,Database,False
Computer_Science,validation_Computer_Science_25,multiple-choice,What would be the ideal complexity of the curve which can beused for separating the two classes shown in the image below?<image 1>,"{'A': 'Linear', 'B': 'Quadratic', 'C': 'Cubic', 'D': 'insufficient data to draw conclusion'}",A,B,B,"For the 2D data points shown in the figure, the distribution of the data suggests that the ideal complexity of the curve used for separating the two classes is quadratic. A linear boundary would result in a large number of miss-classifications, whereas a third degree curve would not do any better than the quadratic.",<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=389x280 at 0x7DDD381CC3E0>,,,,,,,['Diagrams'],Easy,Artificial Intelligence,False
Computer_Science,validation_Computer_Science_26,open,"Suppose within your Web browser you click on a link to obtain a Web page. The IP address for the associated URL is not cached in your local host, so a DNS lookup is necessary to obtain the IP address. Suppose that four DNS servers are visited before your host receives the IP address from DNS. The first DNS server visited is the local DNS cache, with an RTT delay of RTT0 = 4 msecs. The second, third and fourth DNS servers contacted have RTTs of 14, 9, and 34 msecs, respectively. Initially, let's suppose that the Web page associated with the link contains exactly one object, consisting of a small amount of HTML text. Suppose the RTT between the local host and the Web server containing the object is RTTHTTP = 95 msecs. <image 1> Assuming zero transmission time for the HTML object, how much time (in msec) elapses from when the client clicks on the link until the client receives the object?Only write the number.",{},251,156,156,,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=734x666 at 0x7DDD381CC510>,,,,,,,['Diagrams'],Hard,Computer Network,False
Design,validation_Design_1,multiple-choice,The work shown (<image 1>) fulfills which of the following functions?,"{'A': 'It represents musical notation through symbols.', 'B': 'It facilitates mathematical calculations.', 'C': 'It conveys a historical narrative.', 'D': 'It contains sacred relics.'}",C,D,D,,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=524x714 at 0x7DDD40147230>,,,,,,,"['Diagrams', 'Photographs']",Hard,Design History,False
Design,validation_Design_2,multiple-choice,What was George Seurat's goal in his 'Divisionist' paintings? (<image 1>),"{'A': 'to enliven paintings through the use of scientific theories about color and optic function', 'B': ""to bring Classical structure to the Impressionists' approach to painting"", 'C': 'to use color to generate a strong emotional response from the viewer', 'D': 'to produce an idiosyncratic style characterized by the use of small dots of color'}",D,A,A,,<PIL.PngImagePlugin.PngImageFile image mode=RGB size=240x200 at 0x7DDD40147360>,,,,,,,['Comics and Cartoons'],Hard,Design History,False
Design,validation_Design_12,multiple-choice,What type of sleeve is this? <image 1>,"{'A': 'Bell Sleeve', 'B': 'Puff Sleeve', 'C': 'Cap Sleeve', 'D': 'Raglan Sleeve'}",A,B,B,,<PIL.PngImagePlugin.PngImageFile image mode=RGB size=500x400 at 0x7DDD4010A9E0>,,,,,,,['Photographs'],Easy,Fashion Design,False
Design,validation_Design_13,multiple-choice,The use of over one million small tiles to make the Alexander Mosaic allowed its creator to . <image 1>,"{'A': 'depict a disorganized scene that overwhelms the viewer', 'B': 'model the anatomy of the figures naturalistically', 'C': 'modify and transport the composition easily', 'D': 'reduce the figures into abstract forms'}",B,C,C,,<PIL.PngImagePlugin.PngImageFile image mode=RGB size=500x278 at 0x7DDD4010A190>,,,,,,,['Paintings'],Medium,Design History,False
Design,validation_Design_14,multiple-choice,<image 1> on the left was painted during the ,"{'A': 'first or second century C. E.', 'B': 'sixth or seventh century C. E.', 'C': 'tenth or eleventh century C.E.', 'D': 'fourteenth or fifteenth century C. E.'}",B,C,C,,<PIL.PngImagePlugin.PngImageFile image mode=RGB size=712x964 at 0x7DDD40109F30>,,,,,,,['Paintings'],Medium,Design History,False
Design,validation_Design_29,multiple-choice,Works like the one (<image 1>) shown from Micronesia utilized abstract geometric lines and shapes because they functioned to record,"{'A': 'constellations and heavenly bodies', 'B': 'clan locations and boundary lines', 'C': 'royal lineage and family births', 'D': 'ocean currents and landforms'}",D,B,B,,<PIL.PngImagePlugin.PngImageFile image mode=RGB size=819x687 at 0x7DDD381CD5B0>,,,,,,,['Sculpture'],Easy,Design History,False
Diagnostics_and_Laboratory_Medicine,validation_Diagnostics_and_Laboratory_Medicine_1,multiple-choice,Which statement about the figure is correct? <image 1>,"{'A': 'This tumor is a variant of glioblastoma multiforme (GBM)', 'B': 'This tumor is metastatic from a soft tissue sarcoma', 'C': 'This patient had a pigmented lesion removed 10 years before', 'D': 'This represents a gliotic scar in an infarct', 'E': 'This is a classic example of meningoangiomatosis'}",A,E,E,,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1852x1604 at 0x7DDD44219A70>,,,,,,,['Pathological Images'],Hard,Neuropathology,False
Diagnostics_and_Laboratory_Medicine,validation_Diagnostics_and_Laboratory_Medicine_2,multiple-choice,This condition may be seen in association with all of the following except <image 1>,"{'A': 'Carcinoma of the breast', 'B': 'Medullary carcinoma of the thyroid gland', 'C': 'Tricholemmomas of the face', 'D': 'Macrocephaly'}",B,C,C,,<PIL.PngImagePlugin.PngImageFile image mode=RGB size=200x81 at 0x7DDD401449D0>,,,,,,,"['Pathological Images', 'Medical Images']",Medium,Neuropathology,False
Diagnostics_and_Laboratory_Medicine,validation_Diagnostics_and_Laboratory_Medicine_3,multiple-choice,45 year old San Diegan fisherman with 1 week history of bizarre behavior. The most likely etiology of this process is: <image 1>,"{'A': 'Creutzfeldt-Jakob disease', 'B': 'Amebic encephalitis', 'C': 'Herpes Simplex encephalitis', 'D': 'Progressive Multifocal Leukoencephalopathy (PML)', 'E': 'Subacute sclerosing Panencephalitis (SSPE)'}",B,A,A,The slide demonstrates severe necrotic encephalitis with free-living amebae histologically difficult to distinguish from lipid-laden macrophages. CreutzfeldtJakob disease consists of a non-inflammatory spongiform encephalopathy. Herpes simplex virus encephalitis consists of subacute encephalitis with varying amounts of T-cells and polymorphonuclear cells with occasional neuroglial nuclei demonstrating Cowdry A-type inclusions. Progressive multifocal leukoencephalopathy is a white matter disease remarkable for the absence of Tcell or polymorphonuclear cell infiltrate and an abundance (sea of macrophages). Subacute sclerosing panencephalitis is subacute encephalitis characterized by abnormal nuclear inclusions in both neuronal and glial elements and is observed in individuals with measles infection approximately a year after initial presentation.,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1880x1604 at 0x7DDD40144B00>,,,,,,,['Pathological Images'],Hard,Pathology,False
Diagnostics_and_Laboratory_Medicine,validation_Diagnostics_and_Laboratory_Medicine_5,multiple-choice,The abnormal fiber that is seen with Gomori trichrome staining is typical of: <image 1>,"{'A': 'Hypoxia', 'B': 'A mitochondrial disorder', 'C': 'Polymyositis', 'D': 'Nemaline myopathy'}",B,C,C,"The picture indicates a ragged red fiber that has a reddish appearance with the Gomori trichrome stain. The reddish material corresponds to abnormal aggregates of mitochondria. These findings are not specific for a particular disorder, but are most characteristic of a mitochondrial disorder. Hypoxic changes are not common in muscle. Most likely infarction would occur. Polymyositis causes inflammatory myopathy, and Nemaline rods stain dark and are thread-like with this stain.",<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=688x482 at 0x7DDD401455B0>,,,,,,,['Microscopic Images'],Medium,Neuropathology,False
Diagnostics_and_Laboratory_Medicine,validation_Diagnostics_and_Laboratory_Medicine_6,multiple-choice,An English Bulldog is undergoing thoracic radiographs to look for megaesophagus. The following right lateral radiograph is obtained. What are your thoughts? <image 1>,"{'A': 'This dog has megaesophagus, and an upright feeding chair should be recommended.', 'B': 'This dog has extra mediastinal fat, and megaesophagus is not identified.', 'C': 'This dog has pulmonary edema in the cranial lung lobes, likely secondary to aspiration pneumonia.', 'D': 'This dog has a large volume pleural effusion, and a thoracentesis should be performed immediately.'}",B,A,A,,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=732x584 at 0x7DDD40147CE0>,,,,,,,"['Body Scans: MRI, CT scans, and X-rays']",Medium,Radiology,False
Diagnostics_and_Laboratory_Medicine,validation_Diagnostics_and_Laboratory_Medicine_7,multiple-choice,Which statement is false? <image 1>,"{'A': 'The differential diagnosis on this case is remote infarct vs. remote contusion', 'B': 'There is a well developed gliotic wall associated with this remote injury', 'C': 'The presence of macrophages is not helpful in distinguishing this from a subacute process', 'D': 'This is very unlikely to have resulted from venous occlusion'}",A,C,C,"Explanation: The location of this lesion is not at the superficial crest of a gyrus as seen in contusions. Otherwise the two can be very similar at a high power level, although contusions typically show hemosiderin. Remote injuries typically show a gliotic wall. While the density of macrophages is usually higher in subacute infarcts, macrophages are typically present in remote infarcts as well. Venous occlusion will usually show extensive blood products.",<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1916x1548 at 0x7DDD40147A80>,,,,,,,['Microscopic Images'],Medium,Pathology,False
Diagnostics_and_Laboratory_Medicine,validation_Diagnostics_and_Laboratory_Medicine_8,multiple-choice,At what developmental stage did the insult responsible for this pathology most likely occur? <image 1>,"{'A': '2nd trimester in utero', 'B': 'Post-partum in pre-term (< 34 weeks gestational age) infant', 'C': 'Post-partum in term infant', 'D': '1st trimester in utero'}",C,B,B,,<PIL.PngImagePlugin.PngImageFile image mode=RGB size=200x157 at 0x7DDD40147950>,,,,,,,['Pathological Images'],Medium,Neuropathology,False
Diagnostics_and_Laboratory_Medicine,validation_Diagnostics_and_Laboratory_Medicine_10,multiple-choice,25 year old immigrant with fever and several month history of cord problems. The most likely etiology of this process is: <image 1>,"{'A': 'Trypanosomiasis', 'B': 'Amebic encephalitis', 'C': 'Cerebral malaria', 'D': 'Tuberculous meningitis', 'E': 'Aspergillosis'}",A,D,D,The correct answer is trypanosomiasis. This organism mediates a meningoencephalitis by colonizing macrophages. Perivascular inflammation is most marked in the brainstem and cerebellum and is notable for the presence of plasma cells showing a morular form with prominent eosinophilic cytoplasmic Russell bodies. Amebic encephalitis is notable for a necrotizing encephalitis with abundant amebae (see question 1). Cerebral malaria (see question 4) is predominantly a non-inflammatory encephalopathy where individual blood vessels are congested with red blood cells containing the infectious organism. Tuberculous meningitis (see question 14) forms a granulomatous meningitis along the base of the brain. Aspergillosis tends to infiltrate central nervous system arteries leading to a hemorrhagic necrotic infarction.,<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1880x1604 at 0x7DDD401476F0>,,,,,,,"['Microscopic Images', 'Pathological Images']",Medium,Pathology,False
Diagnostics_and_Laboratory_Medicine,validation_Diagnostics_and_Laboratory_Medicine_13,multiple-choice,The eosinophilic intraneuronal inclusion shown in the image will be strongly immunostained with <image 1>,"{'A': 'tau', 'B': 'alpha synuclein', 'C': 'ubiquitin', 'D': 'both B and C'}",D,C,C,"The figure shows a nigral Lewy body, which are positive for alpha-synuclein and ubiquitin, but negative for tau.",<PIL.PngImagePlugin.PngImageFile image mode=RGBA size=1054x780 at 0x7DDD40145810>,,,,,,,['Microscopic Images'],Easy,Pathology,False
